DATE,T10YFF
10/9/2012,1.58
10/10/2012,1.56
10/11/2012,1.54
10/12/2012,1.53
10/15/2012,1.54
10/16/2012,1.59
10/17/2012,1.68
10/18/2012,1.71
10/19/2012,1.63
10/22/2012,1.68
10/23/2012,1.64
10/24/2012,1.63
10/25/2012,1.7
10/26/2012,1.62
10/29/2012,1.57
10/30/2012,.
10/31/2012,1.54
11/1/2012,1.58
11/2/2012,1.59
11/5/2012,1.55
11/6/2012,1.62
11/7/2012,1.52
11/8/2012,1.46
11/9/2012,1.45
11/12/2012,.
11/13/2012,1.43
11/14/2012,1.43
11/15/2012,1.42
11/16/2012,1.42
11/19/2012,1.45
11/20/2012,1.5
11/21/2012,1.53
11/22/2012,.
11/23/2012,1.54
11/26/2012,1.5
11/27/2012,1.48
11/28/2012,1.47
11/29/2012,1.46
11/30/2012,1.46
12/3/2012,1.47
12/4/2012,1.45
12/5/2012,1.44
12/6/2012,1.43
12/7/2012,1.48
12/10/2012,1.47
12/11/2012,1.49
12/12/2012,1.55
12/13/2012,1.58
12/14/2012,1.55
12/17/2012,1.62
12/18/2012,1.67
12/19/2012,1.65
12/20/2012,1.64
12/21/2012,1.6
12/24/2012,1.61
12/25/2012,.
12/26/2012,1.6
12/27/2012,1.57
12/28/2012,1.56
12/31/2012,1.69
1/1/2013,.
1/2/2013,1.69
1/3/2013,1.75
1/4/2013,1.77
1/7/2013,1.76
1/8/2013,1.74
1/9/2013,1.74
1/10/2013,1.77
1/11/2013,1.75
1/14/2013,1.75
1/15/2013,1.71
1/16/2013,1.7
1/17/2013,1.75
1/18/2013,1.73
1/21/2013,.
1/22/2013,1.72
1/23/2013,1.73
1/24/2013,1.73
1/25/2013,1.84
1/28/2013,1.86
1/29/2013,1.91
1/30/2013,1.91
1/31/2013,1.87
2/1/2013,1.9
2/4/2013,1.87
2/5/2013,1.91
2/6/2013,1.87
2/7/2013,1.86
2/8/2013,1.85
2/11/2013,1.85
2/12/2013,1.89
2/13/2013,1.91
2/14/2013,1.86
2/15/2013,1.85
2/18/2013,.
2/19/2013,1.88
2/20/2013,1.87
2/21/2013,1.83
2/22/2013,1.81
2/25/2013,1.73
2/26/2013,1.74
2/27/2013,1.77
2/28/2013,1.75
3/1/2013,1.72
3/4/2013,1.72
3/5/2013,1.75
3/6/2013,1.8
3/7/2013,1.84
3/8/2013,1.91
3/11/2013,1.91
3/12/2013,1.88
3/13/2013,1.9
3/14/2013,1.89
3/15/2013,1.85
3/18/2013,1.8
3/19/2013,1.77
3/20/2013,1.81
3/21/2013,1.79
3/22/2013,1.78
3/25/2013,1.78
3/26/2013,1.78
3/27/2013,1.75
3/28/2013,1.74
3/29/2013,.
4/1/2013,1.7
4/2/2013,1.73
4/3/2013,1.69
4/4/2013,1.64
4/5/2013,1.57
4/8/2013,1.61
4/9/2013,1.63
4/10/2013,1.69
4/11/2013,1.67
4/12/2013,1.6
4/15/2013,1.57
4/16/2013,1.6
4/17/2013,1.58
4/18/2013,1.57
4/19/2013,1.58
4/22/2013,1.57
4/23/2013,1.6
4/24/2013,1.6
4/25/2013,1.61
4/26/2013,1.57
4/29/2013,1.57
4/30/2013,1.56
5/1/2013,1.52
5/2/2013,1.51
5/3/2013,1.64
5/6/2013,1.66
5/7/2013,1.7
5/8/2013,1.69
5/9/2013,1.69
5/10/2013,1.78
5/13/2013,1.8
5/14/2013,1.85
5/15/2013,1.82
5/16/2013,1.76
5/17/2013,1.85
5/20/2013,1.87
5/21/2013,1.85
5/22/2013,1.95
5/23/2013,1.94
5/24/2013,1.92
5/27/2013,.
5/28/2013,2.06
5/29/2013,2.05
5/30/2013,2.05
5/31/2013,2.07
6/3/2013,2.03
6/4/2013,2.03
6/5/2013,2.01
6/6/2013,1.98
6/7/2013,2.08
6/10/2013,2.13
6/11/2013,2.11
6/12/2013,2.17
6/13/2013,2.1
6/14/2013,2.04
6/17/2013,2.08
6/18/2013,2.08
6/19/2013,2.23
6/20/2013,2.31
6/21/2013,2.42
6/24/2013,2.47
6/25/2013,2.51
6/26/2013,2.46
6/27/2013,2.4
6/28/2013,2.45
7/1/2013,2.4
7/2/2013,2.38
7/3/2013,2.42
7/4/2013,.
7/5/2013,2.63
7/8/2013,2.55
7/9/2013,2.55
7/10/2013,2.61
7/11/2013,2.51
7/12/2013,2.52
7/15/2013,2.48
7/16/2013,2.46
7/17/2013,2.43
7/18/2013,2.47
7/19/2013,2.41
7/22/2013,2.41
7/23/2013,2.44
7/24/2013,2.52
7/25/2013,2.52
7/26/2013,2.49
7/29/2013,2.53
7/30/2013,2.54
7/31/2013,2.51
8/1/2013,2.66
8/2/2013,2.54
8/5/2013,2.59
8/6/2013,2.58
8/7/2013,2.52
8/8/2013,2.49
8/9/2013,2.49
8/12/2013,2.53
8/13/2013,2.63
8/14/2013,2.62
8/15/2013,2.69
8/16/2013,2.75
8/19/2013,2.79
8/20/2013,2.73
8/21/2013,2.79
8/22/2013,2.81
8/23/2013,2.74
8/26/2013,2.71
8/27/2013,2.65
8/28/2013,2.71
8/29/2013,2.67
8/30/2013,2.71
9/2/2013,.
9/3/2013,2.77
9/4/2013,2.82
9/5/2013,2.9
9/6/2013,2.86
9/9/2013,2.82
9/10/2013,2.88
9/11/2013,2.85
9/12/2013,2.84
9/13/2013,2.82
9/16/2013,2.8
9/17/2013,2.78
9/18/2013,2.61
9/19/2013,2.67
9/20/2013,2.67
9/23/2013,2.63
9/24/2013,2.58
9/25/2013,2.55
9/26/2013,2.58
9/27/2013,2.56
9/30/2013,2.58
10/1/2013,2.58
10/2/2013,2.56
10/3/2013,2.54
10/4/2013,2.58
10/7/2013,2.57
10/8/2013,2.58
10/9/2013,2.59
10/10/2013,2.62
10/11/2013,2.6
10/14/2013,.
10/15/2013,2.65
10/16/2013,2.58
10/17/2013,2.51
10/18/2013,2.5
10/21/2013,2.54
10/22/2013,2.46
10/23/2013,2.43
10/24/2013,2.45
10/25/2013,2.45
10/28/2013,2.46
10/29/2013,2.45
10/30/2013,2.47
10/31/2013,2.5
11/1/2013,2.57
11/4/2013,2.55
11/5/2013,2.61
11/6/2013,2.59
11/7/2013,2.55
11/8/2013,2.69
11/11/2013,.
11/12/2013,2.72
11/13/2013,2.67
11/14/2013,2.6
11/15/2013,2.62
11/18/2013,2.58
11/19/2013,2.62
11/20/2013,2.71
11/21/2013,2.7
11/22/2013,2.66
11/25/2013,2.65
11/26/2013,2.62
11/27/2013,2.65
11/28/2013,.
11/29/2013,2.68
12/2/2013,2.72
12/3/2013,2.7
12/4/2013,2.75
12/5/2013,2.79
12/6/2013,2.79
12/9/2013,2.77
12/10/2013,2.72
12/11/2013,2.78
12/12/2013,2.8
12/13/2013,2.8
12/16/2013,2.8
12/17/2013,2.76
12/18/2013,2.8
12/19/2013,2.85
12/20/2013,2.8
12/23/2013,2.85
12/24/2013,2.91
12/25/2013,.
12/26/2013,2.92
12/27/2013,2.94
12/30/2013,2.91
12/31/2013,2.97
1/1/2014,.
1/2/2014,2.92
1/3/2014,2.93
1/6/2014,2.9
1/7/2014,2.89
1/8/2014,2.94
1/9/2014,2.9
1/10/2014,2.81
1/13/2014,2.77
1/14/2014,2.81
1/15/2014,2.83
1/16/2014,2.79
1/17/2014,2.77
1/20/2014,.
1/21/2014,2.78
1/22/2014,2.8
1/23/2014,2.72
1/24/2014,2.68
1/27/2014,2.71
1/28/2014,2.7
1/29/2014,2.62
1/30/2014,2.65
1/31/2014,2.6
2/3/2014,2.54
2/4/2014,2.57
2/5/2014,2.63
2/6/2014,2.66
2/7/2014,2.65
2/10/2014,2.63
2/11/2014,2.69
2/12/2014,2.73
2/13/2014,2.67
2/14/2014,2.69
2/17/2014,.
2/18/2014,2.64
2/19/2014,2.66
2/20/2014,2.69
2/21/2014,2.66
2/24/2014,2.68
2/25/2014,2.63
2/26/2014,2.6
2/27/2014,2.58
2/28/2014,2.6
3/3/2014,2.53
3/4/2014,2.63
3/5/2014,2.62
3/6/2014,2.66
3/7/2014,2.72
3/10/2014,2.71
3/11/2014,2.69
3/12/2014,2.65
3/13/2014,2.58
3/14/2014,2.57
3/17/2014,2.62
3/18/2014,2.6
3/19/2014,2.7
3/20/2014,2.71
3/21/2014,2.67
3/24/2014,2.65
3/25/2014,2.66
3/26/2014,2.63
3/27/2014,2.61
3/28/2014,2.65
3/31/2014,2.67
4/1/2014,2.69
4/2/2014,2.73
4/3/2014,2.72
4/4/2014,2.66
4/7/2014,2.62
4/8/2014,2.61
4/9/2014,2.63
4/10/2014,2.57
4/11/2014,2.54
4/14/2014,2.56
4/15/2014,2.54
4/16/2014,2.56
4/17/2014,2.64
4/18/2014,.
4/21/2014,2.63
4/22/2014,2.63
4/23/2014,2.6
4/24/2014,2.6
4/25/2014,2.59
4/28/2014,2.61
4/29/2014,2.61
4/30/2014,2.58
5/1/2014,2.54
5/2/2014,2.51
5/5/2014,2.54
5/6/2014,2.52
5/7/2014,2.54
5/8/2014,2.53
5/9/2014,2.54
5/12/2014,2.58
5/13/2014,2.52
5/14/2014,2.46
5/15/2014,2.41
5/16/2014,2.43
5/19/2014,2.45
5/20/2014,2.43
5/21/2014,2.45
5/22/2014,2.47
5/23/2014,2.45
5/26/2014,.
5/27/2014,2.43
5/28/2014,2.35
5/29/2014,2.36
5/30/2014,2.4
6/2/2014,2.45
6/3/2014,2.5
6/4/2014,2.52
6/5/2014,2.5
6/6/2014,2.51
6/9/2014,2.53
6/10/2014,2.55
6/11/2014,2.56
6/12/2014,2.49
6/13/2014,2.5
6/16/2014,2.51
6/17/2014,2.56
6/18/2014,2.51
6/19/2014,2.54
6/20/2014,2.53
6/23/2014,2.53
6/24/2014,2.49
6/25/2014,2.47
6/26/2014,2.43
6/27/2014,2.44
6/30/2014,2.44
7/1/2014,2.48
7/2/2014,2.54
7/3/2014,2.56
7/4/2014,.
7/7/2014,2.53
7/8/2014,2.49
7/9/2014,2.48
7/10/2014,2.46
7/11/2014,2.44
7/14/2014,2.46
7/15/2014,2.47
7/16/2014,2.46
7/17/2014,2.38
7/18/2014,2.41
7/21/2014,2.39
7/22/2014,2.39
7/23/2014,2.39
7/24/2014,2.43
7/25/2014,2.39
7/28/2014,2.41
7/29/2014,2.38
7/30/2014,2.48
7/31/2014,2.5
8/1/2014,2.43
8/4/2014,2.42
8/5/2014,2.4
8/6/2014,2.4
8/7/2014,2.34
8/8/2014,2.35
8/11/2014,2.35
8/12/2014,2.37
8/13/2014,2.34
8/14/2014,2.31
8/15/2014,2.25
8/18/2014,2.3
8/19/2014,2.31
8/20/2014,2.34
8/21/2014,2.32
8/22/2014,2.31
8/25/2014,2.3
8/26/2014,2.3
8/27/2014,2.28
8/28/2014,2.25
8/29/2014,2.28
9/1/2014,.
9/2/2014,2.33
9/3/2014,2.32
9/4/2014,2.36
9/5/2014,2.37
9/8/2014,2.39
9/9/2014,2.41
9/10/2014,2.45
9/11/2014,2.45
9/12/2014,2.53
9/15/2014,2.51
9/16/2014,2.51
9/17/2014,2.53
9/18/2014,2.54
9/19/2014,2.5
9/22/2014,2.48
9/23/2014,2.45
9/24/2014,2.48
9/25/2014,2.43
9/26/2014,2.45
9/29/2014,2.42
9/30/2014,2.45
10/1/2014,2.33
10/2/2014,2.35
10/3/2014,2.36
10/6/2014,2.34
10/7/2014,2.27
10/8/2014,2.26
10/9/2014,2.26
10/10/2014,2.22
10/13/2014,.
10/14/2014,2.12
10/15/2014,2.06
10/16/2014,2.08
10/17/2014,2.13
10/20/2014,2.11
10/21/2014,2.14
10/22/2014,2.16
10/23/2014,2.2
10/24/2014,2.2
10/27/2014,2.18
10/28/2014,2.21
10/29/2014,2.25
10/30/2014,2.23
10/31/2014,2.28
11/3/2014,2.27
11/4/2014,2.25
11/5/2014,2.27
11/6/2014,2.3
11/7/2014,2.23
11/10/2014,2.29
11/11/2014,.
11/12/2014,2.28
11/13/2014,2.26
11/14/2014,2.23
11/17/2014,2.24
11/18/2014,2.21
11/19/2014,2.26
11/20/2014,2.24
11/21/2014,2.21
11/24/2014,2.2
11/25/2014,2.17
11/26/2014,2.14
11/27/2014,.
11/28/2014,2.1
12/1/2014,2.09
12/2/2014,2.16
12/3/2014,2.17
12/4/2014,2.13
12/5/2014,2.19
12/8/2014,2.14
12/9/2014,2.1
12/10/2014,2.06
12/11/2014,2.07
12/12/2014,1.98
12/15/2014,2.01
12/16/2014,1.95
12/17/2014,2.01
12/18/2014,2.09
12/19/2014,2.04
12/22/2014,2.04
12/23/2014,2.13
12/24/2014,2.14
12/25/2014,.
12/26/2014,2.12
12/29/2014,2.09
12/30/2014,2.07
12/31/2014,2.11
1/1/2015,.
1/2/2015,2
1/5/2015,1.92
1/6/2015,1.85
1/7/2015,1.84
1/8/2015,1.91
1/9/2015,1.86
1/12/2015,1.8
1/13/2015,1.79
1/14/2015,1.74
1/15/2015,1.65
1/16/2015,1.7
1/19/2015,.
1/20/2015,1.7
1/21/2015,1.75
1/22/2015,1.78
1/23/2015,1.69
1/26/2015,1.71
1/27/2015,1.72
1/28/2015,1.61
1/29/2015,1.66
1/30/2015,1.62
2/2/2015,1.56
2/3/2015,1.67
2/4/2015,1.7
2/5/2015,1.71
2/6/2015,1.84
2/9/2015,1.84
2/10/2015,1.89
2/11/2015,1.88
2/12/2015,1.87
2/13/2015,1.9
2/16/2015,.
2/17/2015,2.02
2/18/2015,1.95
2/19/2015,1.99
2/20/2015,2.01
2/23/2015,1.95
2/24/2015,1.88
2/25/2015,1.85
2/26/2015,1.92
2/27/2015,1.94
3/2/2015,1.96
3/3/2015,2
3/4/2015,2.01
3/5/2015,2
3/6/2015,2.12
3/9/2015,2.08
3/10/2015,2.02
3/11/2015,2
3/12/2015,1.99
3/13/2015,2.02
3/16/2015,1.98
3/17/2015,1.94
3/18/2015,1.82
3/19/2015,1.86
3/20/2015,1.81
3/23/2015,1.8
3/24/2015,1.77
3/25/2015,1.81
3/26/2015,1.9
3/27/2015,1.83
3/30/2015,1.84
3/31/2015,1.88
4/1/2015,1.75
4/2/2015,1.8
4/3/2015,1.73
4/6/2015,1.79
4/7/2015,1.77
4/8/2015,1.8
4/9/2015,1.85
4/10/2015,1.84
4/13/2015,1.81
4/14/2015,1.77
4/15/2015,1.78
4/16/2015,1.77
4/17/2015,1.74
4/20/2015,1.77
4/21/2015,1.79
4/22/2015,1.86
4/23/2015,1.83
4/24/2015,1.8
4/27/2015,1.81
4/28/2015,1.87
4/29/2015,1.93
4/30/2015,1.97
5/1/2015,1.99
5/4/2015,2.03
5/5/2015,2.06
5/6/2015,2.12
5/7/2015,2.05
5/8/2015,2.03
5/11/2015,2.15
5/12/2015,2.15
5/13/2015,2.14
5/14/2015,2.1
5/15/2015,2.01
5/18/2015,2.1
5/19/2015,2.15
5/20/2015,2.14
5/21/2015,2.07
5/22/2015,2.08
5/25/2015,.
5/26/2015,2.02
5/27/2015,2.02
5/28/2015,2.01
5/29/2015,2.04
6/1/2015,2.07
6/2/2015,2.15
6/3/2015,2.25
6/4/2015,2.18
6/5/2015,2.28
6/8/2015,2.26
6/9/2015,2.29
6/10/2015,2.37
6/11/2015,2.26
6/12/2015,2.26
6/15/2015,2.23
6/16/2015,2.18
6/17/2015,2.18
6/18/2015,2.21
6/19/2015,2.13
6/22/2015,2.24
6/23/2015,2.29
6/24/2015,2.25
6/25/2015,2.27
6/26/2015,2.36
6/29/2015,2.19
6/30/2015,2.27
7/1/2015,2.3
7/2/2015,2.27
7/3/2015,.
7/6/2015,2.17
7/7/2015,2.14
7/8/2015,2.09
7/9/2015,2.19
7/10/2015,2.29
7/13/2015,2.31
7/14/2015,2.28
7/15/2015,2.23
7/16/2015,2.22
7/17/2015,2.21
7/20/2015,2.24
7/21/2015,2.22
7/22/2015,2.2
7/23/2015,2.15
7/24/2015,2.14
7/27/2015,2.09
7/28/2015,2.12
7/29/2015,2.15
7/30/2015,2.14
7/31/2015,2.12
8/3/2015,2.02
8/4/2015,2.09
8/5/2015,2.14
8/6/2015,2.09
8/7/2015,2.04
8/10/2015,2.1
8/11/2015,2
8/12/2015,1.99
8/13/2015,2.04
8/14/2015,2.06
8/17/2015,2.01
8/18/2015,2.05
8/19/2015,1.97
8/20/2015,1.94
8/21/2015,1.9
8/24/2015,1.86
8/25/2015,1.97
8/26/2015,2.04
8/27/2015,2.04
8/28/2015,2.05
8/31/2015,2.13
9/1/2015,2.03
9/2/2015,2.06
9/3/2015,2.04
9/4/2015,1.99
9/7/2015,.
9/8/2015,2.06
9/9/2015,2.07
9/10/2015,2.09
9/11/2015,2.06
9/14/2015,2.04
9/15/2015,2.14
9/16/2015,2.16
9/17/2015,2.07
9/18/2015,1.99
9/21/2015,2.06
9/22/2015,2
9/23/2015,2.02
9/24/2015,1.99
9/25/2015,2.04
9/28/2015,1.97
9/29/2015,1.92
9/30/2015,1.99
10/1/2015,1.92
10/2/2015,1.86
10/5/2015,1.94
10/6/2015,1.92
10/7/2015,1.95
10/8/2015,1.99
10/9/2015,1.99
10/12/2015,.
10/13/2015,1.93
10/14/2015,1.86
10/15/2015,1.91
10/16/2015,1.91
10/19/2015,1.91
10/20/2015,1.95
10/21/2015,1.91
10/22/2015,1.92
10/23/2015,1.97
10/26/2015,1.95
10/27/2015,1.93
10/28/2015,1.98
10/29/2015,2.07
10/30/2015,2.09
11/2/2015,2.08
11/3/2015,2.11
11/4/2015,2.13
11/5/2015,2.14
11/6/2015,2.22
11/9/2015,2.24
11/10/2015,2.2
11/11/2015,.
11/12/2015,2.2
11/13/2015,2.16
11/16/2015,2.14
11/17/2015,2.12
11/18/2015,2.15
11/19/2015,2.12
11/20/2015,2.14
11/23/2015,2.13
11/24/2015,2.12
11/25/2015,2.11
11/26/2015,.
11/27/2015,2.1
11/30/2015,2.13
12/1/2015,2.02
12/2/2015,2.05
12/3/2015,2.2
12/4/2015,2.15
12/7/2015,2.1
12/8/2015,2.11
12/9/2015,2.08
12/10/2015,2.1
12/11/2015,1.99
12/14/2015,2.08
12/15/2015,2.13
12/16/2015,2.15
12/17/2015,1.87
12/18/2015,1.82
12/21/2015,1.84
12/22/2015,1.88
12/23/2015,1.91
12/24/2015,1.89
12/25/2015,.
12/28/2015,1.88
12/29/2015,1.96
12/30/2015,1.96
12/31/2015,2.07
1/1/2016,.
1/4/2016,1.88
1/5/2016,1.89
1/6/2016,1.82
1/7/2016,1.8
1/8/2016,1.77
1/11/2016,1.81
1/12/2016,1.76
1/13/2016,1.72
1/14/2016,1.74
1/15/2016,1.67
1/18/2016,.
1/19/2016,1.7
1/20/2016,1.64
1/21/2016,1.65
1/22/2016,1.69
1/25/2016,1.65
1/26/2016,1.63
1/27/2016,1.64
1/28/2016,1.62
1/29/2016,1.65
2/1/2016,1.59
2/2/2016,1.49
2/3/2016,1.5
2/4/2016,1.49
2/5/2016,1.48
2/8/2016,1.37
2/9/2016,1.36
2/10/2016,1.33
2/11/2016,1.25
2/12/2016,1.36
2/15/2016,.
2/16/2016,1.4
2/17/2016,1.44
2/18/2016,1.37
2/19/2016,1.38
2/22/2016,1.39
2/23/2016,1.36
2/24/2016,1.37
2/25/2016,1.34
2/26/2016,1.39
2/29/2016,1.45
3/1/2016,1.47
3/2/2016,1.47
3/3/2016,1.46
3/4/2016,1.52
3/7/2016,1.55
3/8/2016,1.47
3/9/2016,1.54
3/10/2016,1.57
3/11/2016,1.62
3/14/2016,1.61
3/15/2016,1.6
3/16/2016,1.57
3/17/2016,1.54
3/18/2016,1.51
3/21/2016,1.55
3/22/2016,1.57
3/23/2016,1.51
3/24/2016,1.54
3/25/2016,.
3/28/2016,1.52
3/29/2016,1.44
3/30/2016,1.46
3/31/2016,1.53
4/1/2016,1.42
4/4/2016,1.41
4/5/2016,1.36
4/6/2016,1.39
4/7/2016,1.33
4/8/2016,1.35
4/11/2016,1.36
4/12/2016,1.42
4/13/2016,1.4
4/14/2016,1.43
4/15/2016,1.39
4/18/2016,1.41
4/19/2016,1.42
4/20/2016,1.48
4/21/2016,1.51
4/22/2016,1.52
4/25/2016,1.54
4/26/2016,1.57
4/27/2016,1.5
4/28/2016,1.47
4/29/2016,1.53
5/2/2016,1.51
5/3/2016,1.44
5/4/2016,1.42
5/5/2016,1.39
5/6/2016,1.42
5/9/2016,1.4
5/10/2016,1.4
5/11/2016,1.36
5/12/2016,1.38
5/13/2016,1.34
5/16/2016,1.38
5/17/2016,1.39
5/18/2016,1.5
5/19/2016,1.48
5/20/2016,1.48
5/23/2016,1.47
5/24/2016,1.49
5/25/2016,1.5
5/26/2016,1.46
5/27/2016,1.48
5/30/2016,.
5/31/2016,1.55
6/1/2016,1.48
6/2/2016,1.44
6/3/2016,1.34
6/6/2016,1.36
6/7/2016,1.35
6/8/2016,1.34
6/9/2016,1.31
6/10/2016,1.27
6/13/2016,1.25
6/14/2016,1.25
6/15/2016,1.23
6/16/2016,1.19
6/17/2016,1.24
6/20/2016,1.29
6/21/2016,1.33
6/22/2016,1.31
6/23/2016,1.35
6/24/2016,1.17
6/27/2016,1.05
6/28/2016,1.05
6/29/2016,1.09
6/30/2016,1.19
7/1/2016,1.05
7/4/2016,.
7/5/2016,0.97
7/6/2016,0.98
7/7/2016,1
7/8/2016,0.97
7/11/2016,1.03
7/12/2016,1.13
7/13/2016,1.08
7/14/2016,1.13
7/15/2016,1.2
7/18/2016,1.19
7/19/2016,1.16
7/20/2016,1.19
7/21/2016,1.17
7/22/2016,1.17
7/25/2016,1.18
7/26/2016,1.17
7/27/2016,1.12
7/28/2016,1.12
7/29/2016,1.16
8/1/2016,1.11
8/2/2016,1.15
8/3/2016,1.15
8/4/2016,1.11
8/5/2016,1.19
8/8/2016,1.19
8/9/2016,1.15
8/10/2016,1.1
8/11/2016,1.17
8/12/2016,1.11
8/15/2016,1.15
8/16/2016,1.17
8/17/2016,1.16
8/18/2016,1.13
8/19/2016,1.18
8/22/2016,1.15
8/23/2016,1.15
8/24/2016,1.16
8/25/2016,1.18
8/26/2016,1.22
8/29/2016,1.17
8/30/2016,1.17
8/31/2016,1.28
9/1/2016,1.17
9/2/2016,1.2
9/5/2016,.
9/6/2016,1.15
9/7/2016,1.14
9/8/2016,1.21
9/9/2016,1.27
9/12/2016,1.28
9/13/2016,1.33
9/14/2016,1.3
9/15/2016,1.31
9/16/2016,1.3
9/19/2016,1.3
9/20/2016,1.29
9/21/2016,1.26
9/22/2016,1.23
9/23/2016,1.22
9/26/2016,1.19
9/27/2016,1.16
9/28/2016,1.17
9/29/2016,1.16
9/30/2016,1.31
10/3/2016,1.23
10/4/2016,1.29
10/5/2016,1.32
10/6/2016,1.35
10/7/2016,1.33
10/10/2016,.
10/11/2016,1.36
10/12/2016,1.38
10/13/2016,1.34
10/14/2016,1.39
10/17/2016,1.36
10/18/2016,1.34
10/19/2016,1.35
10/20/2016,1.35
10/21/2016,1.33
10/24/2016,1.36
10/25/2016,1.36
10/26/2016,1.38
10/27/2016,1.44
10/28/2016,1.45
10/31/2016,1.53
11/1/2016,1.42
11/2/2016,1.4
11/3/2016,1.41
11/4/2016,1.38
11/7/2016,1.42
11/8/2016,1.47
11/9/2016,1.66
11/10/2016,1.74
11/11/2016,.
11/14/2016,1.82
11/15/2016,1.82
11/16/2016,1.81
11/17/2016,1.88
11/18/2016,1.93
11/21/2016,1.92
11/22/2016,1.9
11/23/2016,1.95
11/24/2016,.
11/25/2016,1.95
11/28/2016,1.91
11/29/2016,1.89
11/30/2016,2.06
12/1/2016,2.04
12/2/2016,1.99
12/5/2016,1.98
12/6/2016,1.98
12/7/2016,1.93
12/8/2016,1.99
12/9/2016,2.06
12/12/2016,2.08
12/13/2016,2.07
12/14/2016,2.13
12/15/2016,1.94
12/16/2016,1.94
12/19/2016,1.88
12/20/2016,1.91
12/21/2016,1.89
12/22/2016,1.89
12/23/2016,1.89
12/26/2016,.
12/27/2016,1.91
12/28/2016,1.85
12/29/2016,1.83
12/30/2016,1.9
1/2/2017,.
1/3/2017,1.79
1/4/2017,1.8
1/5/2017,1.71
1/6/2017,1.76
1/9/2017,1.72
1/10/2017,1.72
1/11/2017,1.72
1/12/2017,1.7
1/13/2017,1.74
1/16/2017,.
1/17/2017,1.67
1/18/2017,1.76
1/19/2017,1.81
1/20/2017,1.82
1/23/2017,1.75
1/24/2017,1.81
1/25/2017,1.87
1/26/2017,1.85
1/27/2017,1.83
1/30/2017,1.83
1/31/2017,1.89
2/1/2017,1.82
2/2/2017,1.82
2/3/2017,1.83
2/6/2017,1.76
2/7/2017,1.74
2/8/2017,1.68
2/9/2017,1.74
2/10/2017,1.75
2/13/2017,1.77
2/14/2017,1.81
2/15/2017,1.85
2/16/2017,1.79
2/17/2017,1.76
2/20/2017,.
2/21/2017,1.77
2/22/2017,1.76
2/23/2017,1.72
2/24/2017,1.65
2/27/2017,1.7
2/28/2017,1.79
3/1/2017,1.8
3/2/2017,1.83
3/3/2017,1.83
3/6/2017,1.83
3/7/2017,1.86
3/8/2017,1.91
3/9/2017,1.94
3/10/2017,1.92
3/13/2017,1.96
3/14/2017,1.94
3/15/2017,1.85
3/16/2017,1.62
3/17/2017,1.59
3/20/2017,1.56
3/21/2017,1.52
3/22/2017,1.49
3/23/2017,1.5
3/24/2017,1.49
3/27/2017,1.47
3/28/2017,1.51
3/29/2017,1.48
3/30/2017,1.51
3/31/2017,1.58
4/3/2017,1.44
4/4/2017,1.45
4/5/2017,1.43
4/6/2017,1.43
4/7/2017,1.47
4/10/2017,1.46
4/11/2017,1.41
4/12/2017,1.37
4/13/2017,1.33
4/14/2017,.
4/17/2017,1.35
4/18/2017,1.27
4/19/2017,1.3
4/20/2017,1.33
4/21/2017,1.33
4/24/2017,1.37
4/25/2017,1.44
4/26/2017,1.41
4/27/2017,1.39
4/28/2017,1.46
5/1/2017,1.42
5/2/2017,1.38
5/3/2017,1.42
5/4/2017,1.45
5/5/2017,1.45
5/8/2017,1.48
5/9/2017,1.51
5/10/2017,1.5
5/11/2017,1.48
5/12/2017,1.42
5/15/2017,1.43
5/16/2017,1.42
5/17/2017,1.31
5/18/2017,1.32
5/19/2017,1.32
5/22/2017,1.34
5/23/2017,1.38
5/24/2017,1.35
5/25/2017,1.34
5/26/2017,1.34
5/29/2017,.
5/30/2017,1.3
5/31/2017,1.38
6/1/2017,1.3
6/2/2017,1.24
6/5/2017,1.27
6/6/2017,1.23
6/7/2017,1.27
6/8/2017,1.28
6/9/2017,1.3
6/12/2017,1.3
6/13/2017,1.3
6/14/2017,1.24
6/15/2017,1
6/16/2017,1
6/19/2017,1.03
6/20/2017,1
6/21/2017,1
6/22/2017,0.99
6/23/2017,0.99
6/26/2017,0.98
6/27/2017,1.05
6/28/2017,1.06
6/29/2017,1.11
6/30/2017,1.25
7/3/2017,1.19
7/4/2017,.
7/5/2017,1.17
7/6/2017,1.21
7/7/2017,1.23
7/10/2017,1.22
7/11/2017,1.21
7/12/2017,1.17
7/13/2017,1.19
7/14/2017,1.17
7/17/2017,1.15
7/18/2017,1.11
7/19/2017,1.11
7/20/2017,1.11
7/21/2017,1.08
7/24/2017,1.1
7/25/2017,1.17
7/26/2017,1.13
7/27/2017,1.16
7/28/2017,1.14
7/31/2017,1.23
8/1/2017,1.1
8/2/2017,1.11
8/3/2017,1.08
8/4/2017,1.11
8/7/2017,1.1
8/8/2017,1.13
8/9/2017,1.08
8/10/2017,1.04
8/11/2017,1.03
8/14/2017,1.06
8/15/2017,1.11
8/16/2017,1.07
8/17/2017,1.03
8/18/2017,1.03
8/21/2017,1.02
8/22/2017,1.06
8/23/2017,1.01
8/24/2017,1.03
8/25/2017,1.01
8/28/2017,1
8/29/2017,0.97
8/30/2017,0.99
8/31/2017,1.05
9/1/2017,1
9/4/2017,.
9/5/2017,0.91
9/6/2017,0.94
9/7/2017,0.89
9/8/2017,0.9
